id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1280753155177762816,1280753155177762816,1594190322000.0,2020-07-08 06:38:42,+0000,,Pelaku Kejahatan Siber ini dijerat pasal UU Nomor 19 tahun 2016 tentang Perubahan Atas UU No 11 Tahun 2008 tentang Informasi dan Transaksi Elektronik dan/atau Pasal 362 KUHP dan/atau Pasal 363 KUHP dengan ancaman pidana paling lama 10 tahun #PolriUngkapHacker  https://t.co/8riYcBrTsn,in,['polriungkaphacker'],[],923027485435899904,923027485435899904,Polsek_sebaya,POLSEK SEPUTIH SURABAYA,3,06,https://twitter.com/Polsek_sebaya/status/1280753155177762816,[],['https://pbs.twimg.com/media/EcYmL2YVAAAWHHi.jpg'],1,https://pbs.twimg.com/media/EcYmL2YVAAAWHHi.jpg,False,1,0,0,,Perubahan KUHP,,,,,,,[],,,,
1280753100991508480,1280753100991508480,1594190309000.0,2020-07-08 06:38:29,+0000,,Pelaku Kejahatan Siber ini dijerat pasal UU Nomor 19 tahun 2016 tentang Perubahan Atas UU No 11 Tahun 2008 tentang Informasi dan Transaksi Elektronik dan/atau Pasal 362 KUHP dan/atau Pasal 363 KUHP dengan ancaman pidana paling lama 10 tahun #PolriUngkapHacker  https://t.co/cAQvuruKnu,in,['polriungkaphacker'],[],1262633892462202881,1262633892462202881,hmspoltanggamus,Humas Polres Tanggamus,3,06,https://twitter.com/hmspoltanggamus/status/1280753100991508480,[],['https://pbs.twimg.com/media/EcYmIhGU4AIbQ9l.jpg'],1,https://pbs.twimg.com/media/EcYmIhGU4AIbQ9l.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1280753062466867201,1280753062466867201,1594190299000.0,2020-07-08 06:38:19,+0000,,Pelaku Kejahatan Siber ini dijerat pasal UU Nomor 19 tahun 2016 tentang Perubahan Atas UU No 11 Tahun 2008 tentang Informasi dan Transaksi Elektronik dan/atau Pasal 362 KUHP dan/atau Pasal 363 KUHP dengan ancaman pidana paling lama 10 tahun #PolriUngkapHacker  https://t.co/AmtN6mnGLN,in,['polriungkaphacker'],[],1255152063266226179,1255152063266226179,PasekSuartika,Humas Polsek Mengwi,3,06,https://twitter.com/PasekSuartika/status/1280753062466867201,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1280753029885517827/pu/img/teh8H04RDtJvNs3k.jpg,False,2,0,1,,Perubahan KUHP,,,,,,,[],,,,
1280751647535366145,1280751647535366145,1594189962000.0,2020-07-08 06:32:42,+0000,,Pelaku Kejahatan Siber ini dijerat pasal UU Nomor 19 tahun 2016 tentang Perubahan Atas UU No 11 Tahun 2008 tentang Informasi dan Transaksi Elektronik dan/atau Pasal 362 KUHP dan/atau Pasal 363 KUHP dengan ancaman…  https://t.co/UbTSZnnILV,in,[],[],976119577435299841,976119577435299841,sek_lambukibang,Polsek Lambu Kibang,3,06,https://twitter.com/sek_lambukibang/status/1280751647535366145,['https://www.instagram.com/p/CCXwR86hZaA/?igshid=icqo34otg3um'],[],0,,False,1,0,0,,Perubahan KUHP,,,,,,,[],,,,
1280751459731009537,1280751459731009537,1594189917000.0,2020-07-08 06:31:57,+0000,,Pelaku Kejahatan Siber ini dijerat pasal UU Nomor 19 tahun 2016 tentang Perubahan Atas UU No 11 Tahun 2008 tentang Informasi dan Transaksi Elektronik dan/atau Pasal 362 KUHP dan/atau Pasal 363 KUHP dengan ancaman pidana paling lama 10 tahun #PolriUngkapHacker  https://t.co/EcCWmRWIa2,in,['polriungkaphacker'],[],1040971874677616640,1040971874677616640,polsek_gn_agung,Polsek Gunung Agung Polres Tuba Barat,3,06,https://twitter.com/polsek_gn_agung/status/1280751459731009537,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1280750974177431552/pu/img/GAX3htHJN4BpMKfR.jpg,False,5,0,3,,Perubahan KUHP,,,,,,,[],,,,
1280751373227704320,1280751373227704320,1594189897000.0,2020-07-08 06:31:37,+0000,,Pelaku Kejahatan Siber ini dijerat pasal UU Nomor 19 tahun 2016 tentang Perubahan Atas UU No 11 Tahun 2008 tentang Informasi dan Transaksi Elektronik dan/atau Pasal 362 KUHP dan/atau Pasal 363 KUHP dengan ancaman pidana paling lama 10 tahun #PolriUngkapHacker  https://t.co/kReskCg1xt,in,['polriungkaphacker'],[],1519801519,1519801519,polrespdpanjang,Polres Padang Panjang,3,06,https://twitter.com/polrespdpanjang/status/1280751373227704320,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1280751179027243009/pu/img/Gmr-PBVWasSEMFhZ.jpg,False,60,6,29,,Perubahan KUHP,,,,,,,[],,,,
1280751042582306817,1280751042582306817,1594189818000.0,2020-07-08 06:30:18,+0000,,Pelaku Kejahatan Siber ini dijerat pasal UU Nomor 19 tahun 2016 tentang Perubahan Atas UU No 11 Tahun 2008 tentang Informasi dan Transaksi Elektronik dan/atau Pasal 362 KUHP dan/atau Pasal 363 KUHP dengan ancaman pidana paling lama 10 tahun #PolriUngkapHacker  https://t.co/qxr7SwuVID,in,['polriungkaphacker'],[],1319493342,1319493342,humaspoldagtlo,HUMAS POLDAGORONTALO,3,06,https://twitter.com/humaspoldagtlo/status/1280751042582306817,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1280750883639197699/pu/img/tBBufZ6KQNt7n8Qv.jpg,False,8,7,0,,Perubahan KUHP,,,,,,,[],,,,
1280750244179804161,1280750244179804161,1594189628000.0,2020-07-08 06:27:08,+0000,,Pelaku Kejahatan Siber ini dijerat pasal UU Nomor 19 tahun 2016 tentang Perubahan Atas UU No 11 Tahun 2008 tentang Informasi dan Transaksi Elektronik dan/atau Pasal 362 KUHP dan/atau Pasal 363 KUHP dengan ancaman pidana paling lama 10 tahun #PolriUngkapHacker  https://t.co/mryomOcOa2,in,['polriungkaphacker'],[],1240240252385542144,1240240252385542144,humaspolresban2,humasresbangli,3,06,https://twitter.com/humaspolresban2/status/1280750244179804161,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1280750119692849152/pu/img/DuwMT7onAqRGF9R6.jpg,False,12,0,10,,Perubahan KUHP,,,,,,,[],,,,
1280749984090951686,1280749984090951686,1594189566000.0,2020-07-08 06:26:06,+0000,,Pelaku Kejahatan Siber ini dijerat pasal UU Nomor 19 tahun 2016 tentang Perubahan Atas UU No 11 Tahun 2008 tentang Informasi dan Transaksi Elektronik dan/atau Pasal 362 KUHP dan/atau Pasal 363 KUHP dengan ancaman pidana paling lama 10 tahun #PolriUngkapHacker  https://t.co/nIqOJn7XbN,in,['polriungkaphacker'],[],1001899144741502977,1001899144741502977,Ababil38646911,polres 50 kota,3,06,https://twitter.com/Ababil38646911/status/1280749984090951686,[],['https://pbs.twimg.com/media/EcYjUR8UYAA9sn5.jpg'],1,https://pbs.twimg.com/media/EcYjUR8UYAA9sn5.jpg,False,3,1,0,,Perubahan KUHP,,,,,,,[],,,,
1280749924741574656,1280749924741574656,1594189551000.0,2020-07-08 06:25:51,+0000,,Pelaku Kejahatan Siber ini dijerat pasal UU Nomor 19 tahun 2016 tentang Perubahan Atas UU No 11 Tahun 2008 tentang Informasi dan Transaksi Elektronik dan/atau Pasal 362 KUHP dan/atau Pasal 363 KUHP dengan ancaman pidana paling lama 10 tahun #PolriUngkapHacker  https://t.co/O0z9Zt7qj4,in,['polriungkaphacker'],[],1183560399259463681,1183560399259463681,polsekpayakumb1,Polsek Payakumbuh,3,06,https://twitter.com/polsekpayakumb1/status/1280749924741574656,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1280749793732509698/pu/img/TFBlXH06-R5S0qWG.jpg,False,7,1,0,,Perubahan KUHP,,,,,,,[],,,,
1280749867321577472,1280749867321577472,1594189538000.0,2020-07-08 06:25:38,+0000,,Pelaku Kejahatan Siber ini dijerat pasal UU Nomor 19 tahun 2016 tentang Perubahan Atas UU No 11 Tahun 2008 tentang Informasi dan Transaksi Elektronik dan/atau Pasal 362 KUHP dan/atau Pasal 363 KUHP dengan ancaman pidana paling lama 10 tahun #PolriUngkapHacker  https://t.co/e1LirYxAeE,in,['polriungkaphacker'],[],308209934,308209934,humaspolsulteng,HUMAS POLDA SULTENG,3,06,https://twitter.com/humaspolsulteng/status/1280749867321577472,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1280749662215929857/pu/img/lC5d3B5GLyflY30Q.jpg,False,3,2,3,,Perubahan KUHP,,,,,,,[],,,,
1280747486131322882,1280747486131322882,1594188970000.0,2020-07-08 06:16:10,+0000,,Pelaku Kejahatan Siber ini dijerat pasal UU Nomor 19 tahun 2016 tentang Perubahan Atas UU No 11 Tahun 2008 tentang Informasi dan Transaksi Elektronik dan/atau Pasal 362 KUHP dan/atau Pasal 363 KUHP dengan ancaman pidana paling lama 10 tahun #PolriUngkapHacker  https://t.co/G9fvpxLQ3T,in,['polriungkaphacker'],[],767610884269146112,767610884269146112,humaspolreswk,humaspolreswaykanan,3,06,https://twitter.com/humaspolreswk/status/1280747486131322882,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1280747224398364672/pu/img/3NbMU-J9CDb9kAng.jpg,False,14,15,12,,Perubahan KUHP,,,,,,,[],,,,
1279045581021655040,1279045575002869763,1593783204000.0,2020-07-03 13:33:24,+0000,,"rehabilitasi khusus terhadap pelaku tidak diatur dalam KUHP.  lain halnya dengan RUU PKS, rehabilitasi terhadap pelaku diberlakukan dengan niatan adanya perubahan terhadap pola pikir dan tindakan.",in,[],[],58184629,58184629,cinnamongirlc,Sasa,5,13,https://twitter.com/cinnamongirlc/status/1279045581021655040,[],[],0,,False,1,1,1,,Perubahan KUHP,,,,,,,[],,,,
1276467824475676672,1276082538591580160,1593168619000.0,2020-06-26 10:50:19,+0000,,"@JRantesalu8 @Dennysiregar7 @PDI_Perjuangan @GunRomli @eko_kuntadhi @PakatDayak @MurtadhaOne1 @Je_Ly @narkosun @CCICPolri @DivHumas_Polri dan dgn bodohnya mereka membawa bendera PKI dan membakarnya, ini sama saja dgn mempublikasi logo palu arit dan hukumnya Itu diatur dalam UU nomor 27 tahun 1999 yang merupakan perubahan dari Pasal 107 KUHP yang berkaitan dengan kejahatan terhadap keamanan negara.",in,[],[],1261090323142303744,1261090323142303744,bapak_tua19,E.Gunawan_Indra,5,10,https://twitter.com/bapak_tua19/status/1276467824475676672,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,"[{'screen_name': 'Dennysiregar7', 'name': 'Denny Siregar', 'id': '4780649298'}, {'screen_name': 'PDI_Perjuangan', 'name': 'PDI Perjuangan', 'id': '153407983'}, {'screen_name': 'GunRomli', 'name': 'Mohamad Guntur Romli', 'id': '45602536'}, {'screen_name': 'eko_kuntadhi', 'name': 'eko', 'id': '1383803634853421060'}, {'screen_name': 'PakatDayak', 'name': 'PakatDayak', 'id': '1317561723855851520'}, {'screen_name': 'MurtadhaOne1', 'name': 'ꦩꦸꦂꦠꦝ', 'id': '1178950184601935873'}, {'screen_name': 'Je_Ly', 'name': 'Jeni Ly', 'id': '68311814'}, {'screen_name': 'narkosun', 'name': 'IG: narkosun 🇲🇨', 'id': '84221579'}, {'screen_name': 'CCICPolri', 'name': 'Direktorat Tindak Pidana Siber Bareskrim Polri', 'id': '735358344106549248'}, {'screen_name': 'DivHumas_Polri', 'name': 'Divisi Humas Polri', 'id': '138290629'}]",,,,
1276454700146016257,1276082538591580160,1593165490000.0,2020-06-26 09:58:10,+0000,,"@Dennysiregar7 @PDI_Perjuangan @fpdip_jakarta @PdiperjuanganP dan dgn bodohnya mereka membawa bendera PKI dan membakarnya, ini sama saja dgn mempublikasi logo palu arit dan hukumnya Itu diatur dalam UU nomor 27 tahun 1999 yang merupakan perubahan dari Pasal 107 KUHP yang berkaitan dengan kejahatan terhadap keamanan negara.",in,[],[],1261090323142303744,1261090323142303744,bapak_tua19,E.Gunawan_Indra,5,09,https://twitter.com/bapak_tua19/status/1276454700146016257,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,"[{'screen_name': 'Dennysiregar7', 'name': 'Denny Siregar', 'id': '4780649298'}, {'screen_name': 'PDI_Perjuangan', 'name': 'PDI Perjuangan', 'id': '153407983'}, {'screen_name': 'fpdip_jakarta', 'name': 'FRAKSI PDI Perjuangan DKI Jakarta', 'id': '1187650110718541824'}, {'screen_name': 'PdiperjuanganP', 'name': 'PDI Perjuangan Jakarta Pusat', 'id': '1181915964197097472'}]",,,,
1276129815653781504,1276119759558340608,1593088032000.0,2020-06-25 12:27:12,+0000,,"@yusuf_dumdum kalo gak salah, pembuatnya bisa dipidana maks 20 th menurut UU 27/1999 ttg perubahan KUHP berkaitan thd keamanan negara.",in,[],[],153678939,153678939,eko_wi,L⭕mbokrawitpedesrasané,4,12,https://twitter.com/eko_wi/status/1276129815653781504,[],[],0,,False,1,0,0,,Perubahan KUHP,,,,,,,"[{'screen_name': 'yusuf_dumdum', 'name': 'Dumdum', 'id': '2156465923'}]",,,,
1275071294304735233,1275071294304735233,1592835660000.0,2020-06-22 14:21:00,+0000,,"""Mendesak aparat penegak hukum u/ Menegakkan dan Melaksanakan UU nomor 27/1999 ttg Perubahan KUHP yg berkaitan dgn Kejahatan Terhadap Keamanan Negara, khususnya pasal 107a, 107b,107c, 107d, dan 107e thd oknum"" pelaku makar thd Pancasila,"".  https://t.co/peGvjJUiML",in,[],[],1107028863412912128,1107028863412912128,kiara373637,Ki_4ra373637,1,14,https://twitter.com/kiara373637/status/1275071294304735233,['https://www.gelora.co/2020/06/fpi-bersama-aliansi-anti-komunis-gelar.html'],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1274697589200351233,1274593949517144065,1592746562000.0,2020-06-21 13:36:02,+0000,,"@ndrewwolf @Ronnieojol @TeddyGusnaidi @JimlyAs Krn anda ambil th 1999 (konteksnya pst berbeda) dan saat itu ada penolakan juga perubahan KUHP. Dan KUHP sekarang pasal 107 msh tentang ""makar"". Intinya di pasal 107 yg anda salah mengutip. Makanya liat KUHP yg msh berlaku,bukan status orang.",in,[],[],124518634,124518634,abangjun,juniver,7,13,https://twitter.com/abangjun/status/1274697589200351233,[],[],0,,False,0,1,0,,Perubahan KUHP,,,,,,,"[{'screen_name': 'TeddyGusnaidi', 'name': 'Teddy Gusnaidi', 'id': '478546649'}, {'screen_name': 'JimlyAs', 'name': 'Jimly Asshiddiqie', 'id': '120110169'}]",,,,
1274689662376787970,1274593949517144065,1592744672000.0,2020-06-21 13:04:32,+0000,,"@Ronnieojol @ndrewwolf @TeddyGusnaidi @JimlyAs Anda mengutip prof.Jimly th 99 yg memang ada rencana perubahan KUHP (sebenarnya ini udah lama sekali,krn KUHP kita buatan belanda). Saya kurang faham kontek prof membuat status tersebut,apakah ingin sosialisasi RKUHP atau memang pernah disahkan namun di batalkan MK. Bersambung..",in,[],[],124518634,124518634,abangjun,juniver,7,13,https://twitter.com/abangjun/status/1274689662376787970,[],[],0,,False,0,2,0,,Perubahan KUHP,,,,,,,"[{'screen_name': 'TeddyGusnaidi', 'name': 'Teddy Gusnaidi', 'id': '478546649'}, {'screen_name': 'JimlyAs', 'name': 'Jimly Asshiddiqie', 'id': '120110169'}]",,,,
1274182585728397312,1274182585728397312,1592623776000.0,2020-06-20 03:29:36,+0000,,"UU No. 27 Th 1999 Tentang Perubahan KUHP Yang Berkaitan Dgn Kejahatan Thd Keamanan Negara, diputuskan oleh Presiden RI dan disetujui @DPR_RI sebagai wakil rakyat. Produk hukum negara kau bilang halu?  Pertanyaan kemarin blm kau jawab : Anda ini rakyat negara mana??  #TolakRUUHIP  https://t.co/5VIaTAU99n",in,['tolakruuhip'],[],232170538,232170538,BlackYudhistira,Judhistyra,6,03,https://twitter.com/BlackYudhistira/status/1274182585728397312,[],"['https://pbs.twimg.com/media/Ea7OTWqUwAAHFAf.jpg', 'https://pbs.twimg.com/media/Ea7OTWyVAAAn-E-.jpg']",1,https://pbs.twimg.com/media/Ea7OTWqUwAAHFAf.jpg,False,2,0,0,https://twitter.com/yosephas3/status/1274177312745902081,Perubahan KUHP,,,,,,,[],,,,
1269476003685953539,1269476003685953539,1591501639000.0,2020-06-07 03:47:19,+0000,,"Pemerintah Timor-Leste melakukan perubahan KUHP, penghinaan adalah crime, hal mana ditentang oleh para aktivis HAM &amp; pekerja media. ""Saya terjebak dalam dilema, antara Kebebasan Berekspresi &amp; Melindungi Martabat Seseorang."" @lamukan @RigoMonteiro1 @leitemagalhae @AgioJunior1",in,[],[],2541436477,2541436477,32MONIZ,🇹🇱 Metodio Caetano Moniz,7,03,https://twitter.com/32MONIZ/status/1269476003685953539,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1268032968720711681,1268032968720711681,1591157593000.0,2020-06-03 04:13:13,+0000,,Jadi ingat wkt demo memprotes Perubahan UU KPK dan KUHP tempo hari ketika perwakilan BEM diberi kesempatan menemui anggota DPR bukanya mengemukakan pendapat malah teriak2 dan menghujat DPR. Ingat wkt mereka plonga plongo di acara ILC#NadiemManaMahasiswaMerana,in,[],[],3278167514,3278167514,eddie_riyanto,EᗪᗪY ᖇIYᗩᑎTO™,3,04,https://twitter.com/eddie_riyanto/status/1268032968720711681,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,[],,,,
1266510309256118272,1266405530286751744,1590794563000.0,2020-05-29 23:22:43,+0000,,@LuisthePadawan @Faizaljam @Herrreza Baca lagi KUHP perubahan ttg ancaman keamanan negara  https://t.co/j41ngkVbxA,in,[],[],916024088182669312,916024088182669312,jandakembang78,Anies Baswedan akan sy penjarakan sesuai pesanan,5,23,https://twitter.com/jandakembang78/status/1266510309256118272,[],['https://pbs.twimg.com/media/EZOMZllU4AIp2tk.jpg'],1,https://pbs.twimg.com/media/EZOMZllU4AIp2tk.jpg,False,0,1,0,,Perubahan KUHP,,,,,,,"[{'screen_name': 'LuisthePadawan', 'name': 'Luis the Padawan 🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f', 'id': '1006518984601100289'}, {'screen_name': 'Faizaljam', 'name': 'Anti Sepilisyikom🇮🇩🇵🇸', 'id': '52684654'}, {'screen_name': 'Herrreza', 'name': 'Reza Syariati (ر) 👍', 'id': '25979312'}]",,,,
1266510099587018752,1266405530286751744,1590794513000.0,2020-05-29 23:21:53,+0000,,@LuisthePadawan @Faizaljam @Herrreza Itu penegasan TAP MPRS no 25 thn 1966 tetap berlaku. Ini bunyi KUHP perubahan ttg ancaman keamanan negara  https://t.co/M8BoddSYhX,in,[],[],916024088182669312,916024088182669312,jandakembang78,Anies Baswedan akan sy penjarakan sesuai pesanan,5,23,https://twitter.com/jandakembang78/status/1266510099587018752,[],['https://pbs.twimg.com/media/EZOMNM2UcAAC2S8.jpg'],1,https://pbs.twimg.com/media/EZOMNM2UcAAC2S8.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,"[{'screen_name': 'LuisthePadawan', 'name': 'Luis the Padawan 🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f', 'id': '1006518984601100289'}, {'screen_name': 'Faizaljam', 'name': 'Anti Sepilisyikom🇮🇩🇵🇸', 'id': '52684654'}, {'screen_name': 'Herrreza', 'name': 'Reza Syariati (ر) 👍', 'id': '25979312'}]",,,,
1266502536325853184,1266405530286751744,1590792709000.0,2020-05-29 22:51:49,+0000,,@LuisthePadawan @Herrreza Tap MPRS NO 25 THN 1966 TTG pelarangan organisasi PKI dan segala bentuk wujudnya. KUHP perubahan ttg ancaman keamanan negara.,in,[],[],916024088182669312,916024088182669312,jandakembang78,Anies Baswedan akan sy penjarakan sesuai pesanan,5,22,https://twitter.com/jandakembang78/status/1266502536325853184,[],[],0,,False,1,2,0,,Perubahan KUHP,,,,,,,"[{'screen_name': 'LuisthePadawan', 'name': 'Luis the Padawan 🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f', 'id': '1006518984601100289'}, {'screen_name': 'Herrreza', 'name': 'Reza Syariati (ر) 👍', 'id': '25979312'}]",,,,
1266406873705484288,1266380649520193536,1590769902000.0,2020-05-29 16:31:42,+0000,,@Berkarya_Info Mempublikasi logo palu arit sama dengan melakukan penyebaran paham yang dilarang oleh negara. Itu diatur dalam UU nomor 27 tahun 1999 yang merupakan perubahan dari Pasal 107 KUHP yang berkaitan dengan kejahatan terhadap keamanan negara.UU nomor 27 masih berlaku sampai sekarang.,in,[],[],891675935887339520,891675935887339520,indrasugiarto19,indra sugiarto,5,16,https://twitter.com/indrasugiarto19/status/1266406873705484288,[],[],0,,False,15,0,0,,Perubahan KUHP,,,,,,,"[{'screen_name': 'Berkarya_Info', 'name': 'BERKARYA NETWORK 🔥', 'id': '1190293472781033472'}]",,,,
1266245376840839170,1266161004842491904,1590731398000.0,2020-05-29 05:49:58,+0000,,"@Mentimoen ada satu peraturan yg dijadikan dasar utk menindak pelaku penyebar ajaran tsb, yaituUU No 27 Tahun 1996 tentang Perubahan Pasal 107 KUHP",in,[],[],1695095840,1695095840,iOne_Pray,iOne,5,05,https://twitter.com/iOne_Pray/status/1266245376840839170,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,"[{'screen_name': 'Mentimoen', 'name': 'Daemoen', 'id': '736384867181547520'}]",,,,
1265982119991316483,1265691783721189377,1590668632000.0,2020-05-28 12:23:52,+0000,,"@Herrreza Entah apa yg ditakuti penegak hukum, sdgkan TAP MPRS NO 25 THN 1966 msh berlaku dan jelas melarang PKI dlm bentuk, wujud apapun.  Pdhl seharusnya diselidiki org2 dlm photo ini, apa motivasinya, dan jelas sdh melawan hukum terutama KUHP perubahan pasal ttg ancaman kemanan negara  https://t.co/SZQnpgETgJ",in,[],[],916024088182669312,916024088182669312,jandakembang78,Anies Baswedan akan sy penjarakan sesuai pesanan,4,12,https://twitter.com/jandakembang78/status/1265982119991316483,[],['https://pbs.twimg.com/media/EZGsBS_UcAAbbHV.jpg'],1,https://pbs.twimg.com/media/EZGsBS_UcAAbbHV.jpg,False,0,0,0,,Perubahan KUHP,,,,,,,"[{'screen_name': 'Herrreza', 'name': 'Reza Syariati (ر) 👍', 'id': '25979312'}]",,,,
1265678888476086273,1265678888476086273,1590596336000.0,2020-05-27 16:18:56,+0000,,"Kuhp terkait kita udah old jdi perlu adanya perubahan""",in,[],[],581450288,581450288,Fahri_IC,Sense,3,16,https://twitter.com/Fahri_IC/status/1265678888476086273,[],[],0,,False,0,0,0,https://twitter.com/VICE_ID/status/1265644119315144709,Perubahan KUHP,,,,,,,[],,,,
1265257484710789121,1265257451739320320,1590495866000.0,2020-05-26 12:24:26,+0000,,4. istilah seperti itu akan kalian temukan di UU 19 tahun 2016 tentang perubahan atas UU NO 11 TAHUN 2008 TENTANG INFORMASI DAN TRANSAKSI ELEKTRONIK..  jadi itu dasar hukum nya.. selain itu ada pasal yang bisa kalian liat di KUHP dan UU NO 44 TAHUN 2008 TENTANG PORNOGRAFI..,in,[],[],807499400704454656,807499400704454656,PaidPromoAlter,DeeDee | 디디,2,12,https://twitter.com/PaidPromoAlter/status/1265257484710789121,[],[],0,,False,1,1,2,,Perubahan KUHP,,,,,,,[],,,,
1265121714175909889,1264943590825836544,1590463496000.0,2020-05-26 03:24:56,+0000,,"@nyak_ih_meutuah @SaveMoslem1 @rtmc_poldasumut @poldasu @DivHumas_Polri @tni_ad @penkopassus Smg aparat TNI &amp; Polri sgr bertindak berdasar konstitusi yg berlaku, yaitu: - Tap MPRS No. XXV/1966 ttg Pembubaran PKI - UU No. 27/1999 ttg Perubahan KUHP yg Berkaitan dg kejahatan thd Keamanan Negara yg mengatur larangan menyebarkan/mengembangkan Komunisme/Marxisme-Leninisme",in,[],[],964303154,964303154,rytsarkiy_pika,ZmeyGorynych 🌏,2,03,https://twitter.com/rytsarkiy_pika/status/1265121714175909889,[],[],0,,False,13,0,5,,Perubahan KUHP,,,,,,,"[{'screen_name': 'nyak_ih_meutuah', 'name': 'Taat Konstitusi!', 'id': '485230427'}, {'screen_name': 'SaveMoslem1', 'name': 'MOSLEM', 'id': '1575141104'}, {'screen_name': 'rtmc_poldasumut', 'name': 'Rtmc Ditlantas Polda Sumut', 'id': '1256250118333857795'}, {'screen_name': 'poldasu', 'name': 'Polda Sumatera Utara', 'id': '44043987'}, {'screen_name': 'DivHumas_Polri', 'name': 'Divisi Humas Polri', 'id': '138290629'}, {'screen_name': 'tni_ad', 'name': 'TNI AD', 'id': '4068016160'}, {'screen_name': 'penkopassus', 'name': 'KOPASSUS', 'id': '268750932'}]",,,,
1264798647595569153,1264461845567438848,1590386471000.0,2020-05-25 06:01:11,+0000,,@idtodayco Semoga termonitor oleh @Kemhan_RI @tni_ad utk menegakkan: - Tap MPRS No. XXV th 1966 ttg Pembubaran PKI - UU No. 27 thn 1999 ttg Perubahan KUHP Yang Berkaitan Dengan kejahatan Thd Keamanan Negara yg mengatur larangan menyebarkan/mengembangkan ajaran Komunisme/Marxisme-Leninisme,in,[],[],964303154,964303154,rytsarkiy_pika,ZmeyGorynych 🌏,1,06,https://twitter.com/rytsarkiy_pika/status/1264798647595569153,[],[],0,,False,1,0,0,,Perubahan KUHP,,,,,,,"[{'screen_name': 'idtodayco', 'name': 'IndonesiaToday', 'id': '1082992095361609728'}]",,,,
1264348710487633925,1262593278332944384,1590279197000.0,2020-05-24 00:13:17,+0000,,"@Alamsyah33AS @Cittairlanie @jokowi uu 19/2016 perubahan atas uu 11/2008 tentang ITE dalam pasal pencemeran nama baik sebelumnya pencemaran nama baik  deliknya biasa ditegaskan menjadi delik aduan. Direvisi berdasarkn delik penghinaan atau pencemaran nama baik dalam KUHP dan putusan MK, begitu hemat kami.",in,[],[],545837000,545837000,fauzan_cuih,fauzan_cuih,7,00,https://twitter.com/fauzan_cuih/status/1264348710487633925,[],[],0,,False,0,0,0,,Perubahan KUHP,,,,,,,"[{'screen_name': 'cittairlanie', 'name': 'Sabda & Cania', 'id': '1594020761529819136'}, {'screen_name': 'jokowi', 'name': 'Joko Widodo', 'id': '366987179'}]",,,,
1264295831412277248,1264223270133305345,1590266590000.0,2020-05-23 20:43:10,+0000,,"@fadlizon Kalo presiden tdk melindungi PKI harusnya mrk ditindak, jelas2 laten kejahatan pada negara pasal 107a Undang Undang no 27 tahun1999 ttg perubahan KUHP yg berkaitan ttg kejahatan terhadap keamanan negara, dan TAP MPRS NO 25 thn 66 apakah PKI2 ini akan dilindungi presiden Jokowi ?  https://t.co/fxGJGasc22",in,[],[],916024088182669312,916024088182669312,jandakembang78,Anies Baswedan akan sy penjarakan sesuai pesanan,6,20,https://twitter.com/jandakembang78/status/1264295831412277248,[],['https://pbs.twimg.com/media/EYuuWLEVcAA_RYA.jpg'],1,https://pbs.twimg.com/media/EYuuWLEVcAA_RYA.jpg,False,1,2,1,,Perubahan KUHP,,,,,,,"[{'screen_name': 'fadlizon', 'name': 'FADLI ZON (Youtube: Fadli Zon Official)', 'id': '79139422'}]",,,,
